"Name","State","Notes","User","Tags","Created","Runtime","Sweep","data/batch_size/test","data/batch_size/train","data/batch_size/val","data/datamodule/_target_","data/datamodule/batch_size/test","data/datamodule/batch_size/train","data/datamodule/batch_size/val","data/datamodule/desc","data/datamodule/random_state","data/desc","data/name","data/num_workers/test","data/num_workers/train","data/num_workers/val","logging/lr_monitor/log_momentum","logging/lr_monitor/logging_interval","logging/wandb/entity","logging/wandb/log_model","logging/wandb/mode","logging/wandb/project","logging/wandb_watch/log","logging/wandb_watch/log_freq","model/agg_type","model/batch_size","model/comp_heads","model/elem_heads","model/encoder/_target_","model/encoder/bias","model/encoder/comp_heads","model/encoder/elem_heads","model/encoder/f_comp_dim","model/encoder/f_elem_dim","model/encoder/g_comp_dim","model/encoder/g_elem_dim","model/encoder/input_dim","model/encoder/internal_elem_dim","model/encoder/n_graphs","model/encoder/negative_slope","model/f_comp_dim","model/f_elem_dim","model/g_comp_dim","model/g_elem_dim","model/in_channels","model/input_size","model/internal_elem_dim","model/llm/name","model/n_graphs","model/name","model/negative_slope","model/resnet/_target_","model/resnet/batchnorm","model/resnet/hidden_layer_dims","model/resnet/internal_elem_dim","model/resnet/output_dim","optim/lr_scheduler/_target_","optim/lr_scheduler/factor","optim/lr_scheduler/min_lr","optim/lr_scheduler/patience","optim/optimizer/_target_","optim/optimizer/lr","optim/use_lr_scheduler","model/llm/emb_dim","model/llm/tokenizer/_target_","model/llm/tokenizer/pretrained_model_name_or_path","model/llm/type/_target_","model/llm/type/output_hidden_states","model/llm/type/pretrained_model_name_or_path","epoch","test_mae_epoch","test_mae_step","test_r2_epoch","test_r2_step","train_loss_epoch","train_loss_step","trainer/global_step","val_loss_epoch","val_loss_step"
"LiIon_roomtemp-matscibert-concat-id-2","finished","-","","","2024-05-08T09:29:37.000Z","117","","64","256","64","assets.datamodule.DataModule","64","256","64","log10 electrical conductivity at room temperature of Lithium ion conductor","2","log10 electrical conductivity at room temperature of Lithium ion conductor","LiIon_roomtemp","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","concat","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matscibert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.AutoTokenizer.from_pretrained","m3rg-iitd/matscibert","transformers.AutoModel.from_pretrained","true","m3rg-iitd/matscibert","72","1.3220330476760864","1.0656262636184692","0.2571664804954178","0.3834921825883577","1.0549932718276978","1.017775297164917","226","0.9858863353729248","0.9858863353729248"
"LiIon_roomtemp-matscibert-concat-id-1","finished","-","","","2024-05-08T09:25:47.000Z","228","","64","256","64","assets.datamodule.DataModule","64","256","64","log10 electrical conductivity at room temperature of Lithium ion conductor","1","log10 electrical conductivity at room temperature of Lithium ion conductor","LiIon_roomtemp","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","concat","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matscibert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.AutoTokenizer.from_pretrained","m3rg-iitd/matscibert","transformers.AutoModel.from_pretrained","true","m3rg-iitd/matscibert","260","0.9632287621498108","0.7114992141723633","0.36114531757342944","0.5463001100484388","0.6274243593215942","0.5720227360725403","600","0.9351792931556702","0.9351792931556702"
"LiIon_roomtemp-matscibert-concat-id-0","finished","-","","","2024-05-08T09:23:39.000Z","125","","64","256","64","assets.datamodule.DataModule","64","256","64","log10 electrical conductivity at room temperature of Lithium ion conductor","0","log10 electrical conductivity at room temperature of Lithium ion conductor","LiIon_roomtemp","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","concat","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matscibert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.AutoTokenizer.from_pretrained","m3rg-iitd/matscibert","transformers.AutoModel.from_pretrained","true","m3rg-iitd/matscibert","101","1.0372819900512695","1.2139092683792114","0.32698453890749046","0.2726299349159398","1.1076816320419312","1.265154242515564","284","1.5820592641830444","1.5820592641830444"
"LiIon_roomtemp-matscibert-sum-id-2","finished","-","","","2024-05-08T09:20:40.000Z","176","","64","256","64","assets.datamodule.DataModule","64","256","64","log10 electrical conductivity at room temperature of Lithium ion conductor","2","log10 electrical conductivity at room temperature of Lithium ion conductor","LiIon_roomtemp","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","sum","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matscibert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.AutoTokenizer.from_pretrained","m3rg-iitd/matscibert","transformers.AutoModel.from_pretrained","true","m3rg-iitd/matscibert","178","0.9500941038131714","0.7902623414993286","0.5890138931561616","0.6856961192823596","0.7310776710510254","0.8330023288726807","438","0.6420000195503235","0.6420000195503235"
"LiIon_roomtemp-matscibert-sum-id-1","finished","-","","","2024-05-08T09:18:29.000Z","128","","64","256","64","assets.datamodule.DataModule","64","256","64","log10 electrical conductivity at room temperature of Lithium ion conductor","1","log10 electrical conductivity at room temperature of Lithium ion conductor","LiIon_roomtemp","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","sum","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matscibert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.AutoTokenizer.from_pretrained","m3rg-iitd/matscibert","transformers.AutoModel.from_pretrained","true","m3rg-iitd/matscibert","75","0.9881783723831176","1.000752329826355","0.41273256870627945","0.3679697900702388","1.0951085090637207","1.3747056722640991","232","1.2204581499099731","1.2204581499099731"
"LiIon_roomtemp-matscibert-sum-id-0","finished","-","","","2024-05-08T09:15:02.000Z","204","","64","256","64","assets.datamodule.DataModule","64","256","64","log10 electrical conductivity at room temperature of Lithium ion conductor","0","log10 electrical conductivity at room temperature of Lithium ion conductor","LiIon_roomtemp","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","sum","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matscibert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.AutoTokenizer.from_pretrained","m3rg-iitd/matscibert","transformers.AutoModel.from_pretrained","true","m3rg-iitd/matscibert","207","0.8605800271034241","0.9346357583999634","0.5577285447792725","0.5221259533263247","0.7161269187927246","0.6628761887550354","496","0.9307675957679749","0.9307675957679749"
"LiIon_roomtemp-matbert-concat-id-2","finished","-","","","2024-05-06T18:03:58.000Z","123","","64","256","64","assets.datamodule.DataModule","64","256","64","log10 electrical conductivity at room temperature of Lithium ion conductor","2","log10 electrical conductivity at room temperature of Lithium ion conductor","LiIon_roomtemp","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","concat","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matbert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.BertTokenizer.from_pretrained","pranav-s/MaterialsBERT","transformers.BertForMaskedLM.from_pretrained","true","pranav-s/MaterialsBERT","120","1.119975447654724","0.7503561973571777","0.49481011762045973","0.6748848855497002","1.1401795148849487","0.9825942516326904","322","0.9998447895050048","0.99984472990036"
"LiIon_roomtemp-matbert-concat-id-1","finished","-","","","2024-05-06T18:01:51.000Z","124","","64","256","64","assets.datamodule.DataModule","64","256","64","log10 electrical conductivity at room temperature of Lithium ion conductor","1","log10 electrical conductivity at room temperature of Lithium ion conductor","LiIon_roomtemp","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","concat","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matbert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.BertTokenizer.from_pretrained","pranav-s/MaterialsBERT","transformers.BertForMaskedLM.from_pretrained","true","pranav-s/MaterialsBERT","122","1.005135178565979","0.9746813774108888","0.3880321305758439","0.32358522549709834","1.0388566255569458","1.1965841054916382","326","1.211159348487854","1.211159348487854"
"LiIon_roomtemp-matbert-concat-id-0","finished","-","","","2024-05-06T17:59:49.000Z","120","","64","256","64","assets.datamodule.DataModule","64","256","64","log10 electrical conductivity at room temperature of Lithium ion conductor","0","log10 electrical conductivity at room temperature of Lithium ion conductor","LiIon_roomtemp","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","concat","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matbert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.BertTokenizer.from_pretrained","pranav-s/MaterialsBERT","transformers.BertForMaskedLM.from_pretrained","true","pranav-s/MaterialsBERT","107","1.1522735357284546","1.4363893270492554","0.24500139828281303","-0.024740462133853836","0.8159176707267761","0.9723033308982848","296","1.20991849899292","1.20991849899292"
"LiIon_roomtemp-matbert-sum-id-2","finished","-","","","2024-05-06T17:58:13.000Z","93","","64","256","64","assets.datamodule.DataModule","64","256","64","log10 electrical conductivity at room temperature of Lithium ion conductor","2","log10 electrical conductivity at room temperature of Lithium ion conductor","LiIon_roomtemp","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","sum","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matbert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.BertTokenizer.from_pretrained","pranav-s/MaterialsBERT","transformers.BertForMaskedLM.from_pretrained","true","pranav-s/MaterialsBERT","56","1.277868151664734","0.8942180871963501","0.3314170075295719","0.47817956544682294","1.0101794004440308","1.2288222312927246","194","0.9514336585998536","0.9514337182044984"
