"Name","State","Notes","User","Tags","Created","Runtime","Sweep","data/batch_size/test","data/batch_size/train","data/batch_size/val","data/datamodule/_target_","data/datamodule/batch_size/test","data/datamodule/batch_size/train","data/datamodule/batch_size/val","data/datamodule/desc","data/datamodule/random_state","data/desc","data/name","data/num_workers/test","data/num_workers/train","data/num_workers/val","logging/lr_monitor/log_momentum","logging/lr_monitor/logging_interval","logging/wandb/entity","logging/wandb/log_model","logging/wandb/mode","logging/wandb/project","logging/wandb_watch/log","logging/wandb_watch/log_freq","model/agg_type","model/batch_size","model/comp_heads","model/elem_heads","model/encoder/_target_","model/encoder/bias","model/encoder/comp_heads","model/encoder/elem_heads","model/encoder/f_comp_dim","model/encoder/f_elem_dim","model/encoder/g_comp_dim","model/encoder/g_elem_dim","model/encoder/input_dim","model/encoder/internal_elem_dim","model/encoder/n_graphs","model/encoder/negative_slope","model/f_comp_dim","model/f_elem_dim","model/g_comp_dim","model/g_elem_dim","model/in_channels","model/input_size","model/internal_elem_dim","model/llm/name","model/n_graphs","model/name","model/negative_slope","model/resnet/_target_","model/resnet/batchnorm","model/resnet/hidden_layer_dims","model/resnet/internal_elem_dim","model/resnet/output_dim","optim/lr_scheduler/_target_","optim/lr_scheduler/factor","optim/lr_scheduler/min_lr","optim/lr_scheduler/patience","optim/optimizer/_target_","optim/optimizer/lr","optim/use_lr_scheduler","model/llm/emb_dim","model/llm/tokenizer/_target_","model/llm/tokenizer/pretrained_model_name_or_path","model/llm/type/_target_","model/llm/type/output_hidden_states","model/llm/type/pretrained_model_name_or_path","epoch","test_mae_epoch","test_mae_step","test_r2_epoch","test_r2_step","train_loss_epoch","train_loss_step","trainer/global_step","val_loss_epoch","val_loss_step"
"matbench_perovskites-matscibert-concat-id-2","finished","-","","","2024-05-07T23:15:54.000Z","1124","","64","256","64","assets.datamodule.DataModule","64","256","64","formation energy","2","formation energy","matbench_perovskites","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","concat","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matscibert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.AutoTokenizer.from_pretrained","m3rg-iitd/matscibert","transformers.AutoModel.from_pretrained","true","m3rg-iitd/matscibert","151","0.09904274344444276","0.05149145796895027","0.9095721551800854","0.9850907002180652","0.03435469791293144","0.03414881229400635","5184","0.09745672345161438","0.0573558509349823"
"matbench_perovskites-matscibert-concat-id-1","finished","-","","","2024-05-07T22:59:19.000Z","992","","64","256","64","assets.datamodule.DataModule","64","256","64","formation energy","1","formation energy","matbench_perovskites","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","concat","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matscibert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.AutoTokenizer.from_pretrained","m3rg-iitd/matscibert","transformers.AutoModel.from_pretrained","true","m3rg-iitd/matscibert","127","0.09612789005041122","0.09156765043735504","0.9333680537288142","0.9537838402115908","0.04882465675473213","0.047619253396987915","4536","0.09752249717712402","0.1136954128742218"
"matbench_perovskites-matscibert-concat-id-0","finished","-","","","2024-05-07T22:40:26.000Z","1129","","64","256","64","assets.datamodule.DataModule","64","256","64","formation energy","0","formation energy","matbench_perovskites","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","concat","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matscibert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.AutoTokenizer.from_pretrained","m3rg-iitd/matscibert","transformers.AutoModel.from_pretrained","true","m3rg-iitd/matscibert","153","0.0988813042640686","0.14597728848457336","0.9199477059320784","0.9317914826746706","0.037572771310806274","0.03787447139620781","5238","0.0953788161277771","0.05864498019218445"
"matbench_perovskites-matscibert-sum-id-2","finished","-","","","2024-05-07T22:16:37.000Z","1425","","64","256","64","assets.datamodule.DataModule","64","256","64","formation energy","2","formation energy","matbench_perovskites","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","sum","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matscibert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.AutoTokenizer.from_pretrained","m3rg-iitd/matscibert","transformers.AutoModel.from_pretrained","true","m3rg-iitd/matscibert","207","0.09976190328598022","0.08443622291088104","0.908031832760571","0.9311391770722596","0.022311419248580933","0.02281893789768219","6696","0.09451564401388168","0.030710548162460327"
"matbench_perovskites-matscibert-sum-id-1","finished","-","","","2024-05-07T21:59:50.000Z","1003","","64","256","64","assets.datamodule.DataModule","64","256","64","formation energy","1","formation energy","matbench_perovskites","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","sum","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matscibert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.AutoTokenizer.from_pretrained","m3rg-iitd/matscibert","transformers.AutoModel.from_pretrained","true","m3rg-iitd/matscibert","130","0.09465756267309187","0.06957300007343292","0.9350878666429931","0.9749075030025556","0.04311816021800041","0.03436663746833801","4617","0.10063764452934264","0.0936221331357956"
"matbench_perovskites-matscibert-sum-id-0","finished","-","","","2024-05-07T21:37:19.000Z","1348","","64","256","64","assets.datamodule.DataModule","64","256","64","formation energy","0","formation energy","matbench_perovskites","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","sum","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matscibert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.AutoTokenizer.from_pretrained","m3rg-iitd/matscibert","transformers.AutoModel.from_pretrained","true","m3rg-iitd/matscibert","189","0.09813064336776732","0.1364326775074005","0.9200949684314692","0.9396632243816756","0.02275910973548889","0.018413957208395004","6210","0.0934738963842392","0.03858110308647156"
"matbench_perovskites-matbert-concat-id-2","finished","-","","","2024-05-07T15:35:24.000Z","1228","","64","256","64","assets.datamodule.DataModule","64","256","64","formation energy","2","formation energy","matbench_perovskites","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","concat","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matbert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.BertTokenizer.from_pretrained","pranav-s/MaterialsBERT","transformers.BertForMaskedLM.from_pretrained","true","pranav-s/MaterialsBERT","170","0.0991194024682045","0.05787685886025429","0.9110133648949398","0.9769851297352132","0.02830190770328045","0.03206993639469147","5697","0.09836973249912262","0.04072928428649902"
"matbench_perovskites-matbert-concat-id-1","finished","-","","","2024-05-07T15:07:51.000Z","1650","","64","256","64","assets.datamodule.DataModule","64","256","64","formation energy","1","formation energy","matbench_perovskites","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","concat","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matbert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.BertTokenizer.from_pretrained","pranav-s/MaterialsBERT","transformers.BertForMaskedLM.from_pretrained","true","pranav-s/MaterialsBERT","222","0.09424765408039092","0.08753203600645065","0.9336103222662124","0.955939956630766","0.02366703189909458","0.025479458272457123","7101","0.097696915268898","0.0643070638179779"
"matbench_perovskites-matbert-concat-id-0","finished","-","","","2024-05-07T14:45:58.000Z","1310","","64","256","64","assets.datamodule.DataModule","64","256","64","formation energy","0","formation energy","matbench_perovskites","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","concat","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matbert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.BertTokenizer.from_pretrained","pranav-s/MaterialsBERT","transformers.BertForMaskedLM.from_pretrained","true","pranav-s/MaterialsBERT","164","0.09794064611196518","0.14118051528930664","0.9203515511713248","0.938947384672796","0.03422033041715622","0.036368075758218765","5535","0.09646394103765488","0.056170910596847534"
"matbench_perovskites-matbert-sum-id-2","finished","-","","","2024-05-07T14:20:04.000Z","1550","","64","256","64","assets.datamodule.DataModule","64","256","64","formation energy","2","formation energy","matbench_perovskites","0","0","0","false","step","fedeotto","true","online","llms_hackaton","all","50","sum","1024","4","3","assets.roost_encoder.RoostEncoder","false","4","3","256","256","256","256","64","64","3","0.2","256","256","256","256","64","200","64","matbert","3","llmroost","0.2","assets.down_nn.ResidualNetwork","false","[512,256,128,64]","64","1","torch.optim.lr_scheduler.ReduceLROnPlateau","0.05","0.000001","30","torch.optim.Adam","0.0003","true","768","transformers.BertTokenizer.from_pretrained","pranav-s/MaterialsBERT","transformers.BertForMaskedLM.from_pretrained","true","pranav-s/MaterialsBERT","180","0.09913104772567748","0.04750272259116173","0.9093694345379276","0.9761565343366954","0.02656678855419159","0.025332659482955933","5967","0.09845329076051712","0.06486627459526062"
